timestamp,equity,buy_hold
2025-11-07 00:25:00+00:00,10000.0,9971.246881622716
2025-11-07 00:30:00+00:00,10000.0,10036.20086793834
2025-11-07 00:35:00+00:00,10000.0,10034.810281530403
2025-11-07 00:40:00+00:00,10000.0,10036.921971285128
2025-11-07 00:45:00+00:00,10000.0,10056.557933879638
2025-11-07 00:50:00+00:00,10000.0,10053.38885636334
2025-11-07 00:55:00+00:00,10000.0,10046.268490961444
2025-11-07 01:00:00+00:00,10000.0,10056.56614647912
2025-11-07 01:05:00+00:00,10000.0,9982.60632822808
2025-11-07 01:10:00+00:00,10000.0,10009.444502201484
2025-11-07 01:15:00+00:00,10000.0,10040.327831413764
2025-11-07 01:20:00+00:00,10000.0,10072.259418953581
2025-11-07 01:25:00+00:00,10000.0,10048.213992378423
2025-11-07 01:30:00+00:00,10000.0,9955.794806662816
2025-11-07 01:35:00+00:00,10000.0,9975.337979835034
2025-11-07 01:40:00+00:00,10000.0,9967.69507198975
2025-11-07 01:45:00+00:00,10000.0,9959.3406870392
2025-11-07 01:50:00+00:00,10000.0,9989.508263635944
2025-11-07 01:55:00+00:00,10000.0,10054.026388773942
2025-11-07 02:00:00+00:00,10000.0,10049.924105213995
2025-11-07 02:05:00+00:00,10000.0,10061.779953478701
2025-11-07 02:10:00+00:00,10000.0,10045.49242550546
2025-11-07 02:15:00+00:00,10000.0,10048.317045442409
2025-11-07 02:20:00+00:00,10000.0,10023.333824456115
2025-11-07 02:25:00+00:00,10000.0,10006.081587721488
2025-11-07 02:30:00+00:00,10000.0,10048.80186295291
2025-11-07 02:35:00+00:00,10000.0,10055.570069098383
2025-11-07 02:40:00+00:00,10000.0,10060.547034120616
2025-11-07 02:45:00+00:00,10000.0,10066.3472635489
2025-11-07 02:50:00+00:00,10000.0,10095.845245041924
2025-11-07 02:55:00+00:00,10000.0,10108.651814471206
2025-11-07 03:00:00+00:00,10000.0,10130.418056959443
2025-11-07 03:05:00+00:00,10000.0,10135.580587235843
2025-11-07 03:10:00+00:00,10000.0,10136.588333158505
2025-11-07 03:15:00+00:00,10000.0,10139.34498425705
2025-11-07 03:20:00+00:00,10000.0,10130.637044191812
2025-11-07 03:25:00+00:00,10000.0,10130.087757712437
2025-11-07 03:30:00+00:00,10000.0,10113.66028119006
2025-11-07 03:35:00+00:00,10000.0,10114.947284769742
2025-11-07 03:40:00+00:00,10000.0,10106.363738106811
2025-11-07 03:45:00+00:00,10000.0,10101.641178287366
2025-11-07 03:50:00+00:00,10000.0,10081.892045614757
2025-11-07 03:55:00+00:00,10000.0,10082.659617906575
2025-11-07 04:00:00+00:00,10000.0,10074.520775733476
2025-11-07 04:05:00+00:00,10000.0,10045.000973076074
2025-11-07 04:10:00+00:00,10000.0,10033.544704939839
2025-11-07 04:15:00+00:00,10000.0,10062.246752820522
2025-11-07 04:20:00+00:00,10000.0,10070.953607235819
2025-11-07 04:25:00+00:00,10000.0,10072.140387537436
2025-11-07 04:30:00+00:00,10000.0,10037.77206976087
2025-11-07 04:35:00+00:00,10000.0,10019.505486801192
2025-11-07 04:40:00+00:00,10000.0,10038.770849009816
2025-11-07 04:45:00+00:00,10000.0,10038.677758362252
2025-11-07 04:50:00+00:00,10000.0,10043.22970975007
2025-11-07 04:55:00+00:00,10000.0,10065.023857525202
2025-11-07 05:00:00+00:00,10000.0,10094.402217331673
2025-11-07 05:05:00+00:00,10000.0,10131.821123780555
2025-11-07 05:10:00+00:00,10000.0,10133.106551900328
2025-11-07 05:15:00+00:00,10000.0,10127.490442054333
2025-11-07 05:20:00+00:00,10000.0,10121.093291159756
2025-11-07 05:25:00+00:00,10000.0,10126.6486859249
2025-11-07 05:30:00+00:00,10000.0,10127.851704279428
2025-11-07 05:35:00+00:00,10000.0,10131.10631482398
2025-11-07 05:40:00+00:00,10000.0,10124.167032580433
2025-11-07 05:45:00+00:00,10000.0,10122.301669461154
2025-11-07 05:50:00+00:00,10000.0,10138.398013103179
2025-11-07 05:55:00+00:00,10000.0,10148.501591616474
2025-11-07 06:00:00+00:00,10000.0,10134.595604896116
2025-11-07 06:05:00+00:00,10000.0,10131.95536402981
2025-11-07 06:10:00+00:00,10000.0,10138.110209911421
2025-11-07 06:15:00+00:00,10000.0,10141.50692919027
2025-11-07 06:20:00+00:00,10000.0,10149.064853123351
2025-11-07 06:25:00+00:00,10000.0,10129.473696547178
